rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
23.95,59.46,25.14,6.88,3.02,7.36,GREEN,Normal Hydrological State,0
11.79,17.14,13.4,2.07,0.47,4.81,GREEN,Normal Hydrological State,0
145.54,89.94,43.01,11.58,1.25,97.61,RED,Cloudburst Flash Flood,1
8.91,18.29,23.96,2.58,1.33,4.83,GREEN,Normal Hydrological State,0
0.35,15.56,19.71,2.18,0.0,4.75,GREEN,Normal Hydrological State,0
6.49,28.84,19.18,1.43,0.4,4.83,GREEN,Normal Hydrological State,0
7.43,26.16,49.49,2.57,0.24,4.91,GREEN,Normal Hydrological State,0
6.12,21.94,8.75,2.81,0.25,4.77,GREEN,Normal Hydrological State,0
1.27,41.9,63.51,14.1,5.08,97.43,RED,Seismic GLOF Warning,1
1.24,35.93,6.41,1.12,3.87,4.75,GREEN,Normal Hydrological State,0
4.2,16.35,45.96,1.99,0.21,4.8,GREEN,Normal Hydrological State,0
2.5,10.94,4.96,1.55,0.47,4.75,GREEN,Normal Hydrological State,0
17.04,14.29,39.76,2.08,0.43,4.93,GREEN,Normal Hydrological State,0
0.24,38.2,51.99,13.69,5.2,95.94,RED,Seismic GLOF Warning,1
84.42,70.93,40.0,10.38,2.16,59.16,ORANGE,River Overflow / Stage Exceeded,1
34.02,74.05,52.64,4.44,1.48,7.61,GREEN,Normal Hydrological State,0
123.05,66.76,52.64,10.89,0.32,79.66,RED,River Overflow / Stage Exceeded,1
34.83,77.92,47.25,5.75,1.98,7.65,GREEN,Normal Hydrological State,0
20.83,15.17,51.32,1.07,2.1,5.03,GREEN,Normal Hydrological State,0
20.25,17.87,19.32,2.41,0.17,4.91,GREEN,Normal Hydrological State,0
14.49,14.67,8.27,2.14,0.5,4.79,GREEN,Normal Hydrological State,0
79.71,62.24,12.16,6.15,1.6,6.73,GREEN,Normal Hydrological State,0
100.53,89.93,39.78,11.87,0.61,93.92,RED,Cloudburst Flash Flood,1
82.02,79.0,25.7,11.74,4.98,84.06,RED,River Overflow / Stage Exceeded,1
86.53,80.84,21.3,8.08,1.12,27.21,GREEN,Cloudburst Flash Flood,0
34.25,83.6,16.57,5.26,1.11,6.02,GREEN,Normal Hydrological State,0
5.58,48.25,25.78,4.16,0.09,4.89,GREEN,Normal Hydrological State,0
26.96,71.9,28.02,3.16,0.04,6.03,GREEN,Normal Hydrological State,0
6.02,24.29,37.37,0.77,0.43,4.85,GREEN,Normal Hydrological State,0
