zone_id,zone_name,lat,lng,rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,elevation_m,humidity_pct,fetched_at
chamoli_01,Chamoli,30.4167,79.3167,0.0,61.1,31.87,3.08,5.1,1512.0,94,2026-09-11T09:47:57.253685+00:00
joshimath_01,Joshimath,30.5573,79.5642,0.0,59.8,11.71,2.64,5.1,1790.0,92,2026-09-11T09:48:05.651992+00:00
uttarkashi_01,Uttarkashi,30.7268,78.4354,0.0,44.85,13.67,2.81,5.1,1150.0,69,2026-09-11T09:48:14.036554+00:00
pithoragarh_01,Pithoragarh,29.5829,80.2182,0.0,63.05,17.97,2.81,5.1,1560.0,97,2026-09-11T09:48:21.008019+00:00
rudraprayag_01,Rudraprayag,30.284,78.9802,0.0,49.4,19.36,2.69,5.1,700.0,76,2026-09-11T09:48:28.072856+00:00
kedarnath_01,Kedarnath,30.7346,79.0669,0.0,46.15,8.71,2.87,5.1,3535.0,71,2026-09-11T09:48:35.237012+00:00
badrinath_01,Badrinath,30.7433,79.4938,0.0,59.15,6.17,2.7,5.1,3125.0,91,2026-09-11T09:48:42.201307+00:00
gopeshwar_01,Gopeshwar,30.41,79.32,0.0,61.1,28.39,2.35,5.1,1477.0,94,2026-09-11T09:48:49.263288+00:00
nainital_01,Nainital,29.3919,79.4542,0.0,50.05,15.6,3.28,0.0,1977.0,77,2026-09-11T09:48:56.123804+00:00
dehradun_01,Dehradun,30.3165,78.0322,0.0,39.0,2.58,2.63,4.0,649.0,60,2026-09-11T09:49:03.294214+00:00
